GEO.id,GEO.id2,GEO.display-label,HC01_VC03,HC03_VC03,HC01_VC04,HC03_VC04,HC01_VC06,HC03_VC06,HC01_VC07,HC03_VC07,HC01_VC08,HC03_VC08,HC01_VC09,HC03_VC09,HC01_VC10,HC03_VC10,HC01_VC11,HC03_VC11,HC01_VC12,HC03_VC12,HC01_VC13,HC03_VC13,HC01_VC14,HC03_VC14,HC01_VC15,HC03_VC15,HC01_VC17,HC03_VC17,HC01_VC18,HC03_VC18,HC01_VC20,HC01_VC21,HC01_VC25,HC03_VC25,HC01_VC26,HC03_VC26,HC01_VC27,HC03_VC27,HC01_VC28,HC03_VC28,HC01_VC29,HC03_VC29,HC01_VC30,HC03_VC30,HC01_VC31,HC03_VC31,HC01_VC35,HC03_VC35,HC01_VC36,HC03_VC36,HC01_VC37,HC03_VC37,HC01_VC38,HC03_VC38,HC01_VC39,HC03_VC39,HC01_VC40,HC03_VC40,HC01_VC42,HC03_VC42,HC01_VC43,HC03_VC43,HC01_VC44,HC03_VC44,HC01_VC45,HC03_VC45,HC01_VC46,HC03_VC46,HC01_VC47,HC03_VC47,HC01_VC51,HC03_VC51,HC01_VC52,HC03_VC52,HC01_VC53,HC01_VC54,HC01_VC55,HC01_VC56,HC01_VC57,HC01_VC61,HC03_VC61,HC01_VC62,HC03_VC62,HC01_VC64,HC03_VC64,HC01_VC65,HC03_VC65,HC01_VC66,HC03_VC66,HC01_VC67,HC03_VC67,HC01_VC69,HC03_VC69,HC01_VC70,HC03_VC70,HC01_VC71,HC03_VC71,HC01_VC75,HC03_VC75,HC01_VC76,HC03_VC76,HC01_VC77,HC03_VC77,HC01_VC78,HC03_VC78,HC01_VC79,HC03_VC79,HC01_VC80,HC03_VC80,HC01_VC84,HC03_VC84,HC01_VC85,HC03_VC85,HC01_VC86,HC03_VC86,HC01_VC87,HC03_VC87,HC01_VC88,HC03_VC88,HC01_VC89,HC03_VC89,HC01_VC90,HC03_VC90,HC01_VC91,HC03_VC91,HC03_VC93,HC03_VC94,HC01_VC98,HC03_VC98,HC01_VC99,HC03_VC99
0500000US21019,21019,"Boyd County, Kentucky",19521,19521,12961,66.4,5011,25.7,9674,49.6,3370,17.3,938,4.8,408,2.1,2349,12,1233,6.3,6560,33.6,5830,29.9,2672,13.7,5892,30.2,5917,30.3,2.4,2.96,46928,46928,19521,41.6,9680,20.6,12130,25.8,3655,7.8,1942,4.1,969,2.1,20137,20137,5485,27.2,10649,52.9,433,2.2,704,3.5,2866,14.2,20597,20597,3890,18.9,10123,49.1,573,2.8,2719,13.2,3292,16,500,500,253,50.6,47,46,32,88,17,1435,1435,791,55.1,147,10.2,190,13.2,137,9.5,317,22.1,791,791,487,61.6,648,81.9,10710,10710,856,8,456,4.3,4649,43.4,2595,24.2,2154,20.1,35101,35101,1776,5.1,3533,10.1,13004,37,8469,24.1,2829,8.1,3057,8.7,2433,6.9,84.9,15.6,38762,38762,4535,11.7
0500000US21021,21021,"Boyle County, Kentucky",10916,10916,7520,68.9,3174,29.1,5400,49.5,1945,17.8,472,4.3,278,2.5,1648,15.1,951,8.7,3396,31.1,2986,27.4,1186,10.9,3414,31.3,3126,28.6,2.41,2.87,26260,26260,10916,41.6,5375,20.5,7576,28.8,1146,4.4,1247,4.7,541,2.1,11309,11309,3548,31.4,5636,49.8,276,2.4,289,2.6,1560,13.8,12004,12004,2870,23.9,5631,46.9,417,3.5,1357,11.3,1729,14.4,369,369,93,25.2,27,57,14,124,19,312,312,169,54.2,22,7.1,11,3.5,43,13.8,93,29.8,169,169,112,66.3,127,75.1,7387,7387,336,4.5,459,6.2,2626,35.5,1624,22,2342,31.7,19045,19045,1375,7.2,1496,7.9,6722,35.3,3592,18.9,1416,7.4,2394,12.6,2050,10.8,84.9,23.3,22124,22124,2151,9.7
0500000US21023,21023,"Bracken County, Kentucky",3070,3070,2130,69.4,919,29.9,1581,51.5,653,21.3,178,5.8,71,2.3,371,12.1,195,6.4,940,30.6,838,27.3,502,16.4,1083,35.3,870,28.3,2.75,3.35,8452,8452,3070,36.3,1578,18.7,2768,32.7,649,7.7,387,4.6,186,2.2,3350,3350,929,27.7,1785,53.3,54,1.6,159,4.7,423,12.6,3358,3358,922,27.5,1561,46.5,43,1.3,422,12.6,410,12.2,140,140,51,36.4,48,71,7,151,28,263,263,167,63.5,44,16.7,43,16.3,5,1.9,75,28.5,167,167,74,44.3,141,84.4,1983,1983,40,2,80,4,965,48.7,533,26.9,365,18.4,5622,5622,659,11.7,730,13,2397,42.6,716,12.7,378,6.7,523,9.3,219,3.9,75.3,13.2,6346,6346,535,8.4
0500000US21025,21025,"Breathitt County, Kentucky",5314,5314,3566,67.1,1339,25.2,2474,46.6,757,14.2,316,5.9,94,1.8,776,14.6,488,9.2,1748,32.9,1638,30.8,662,12.5,1503,28.3,1362,25.6,2.55,3.18,13555,13555,5314,39.2,2497,18.4,4081,30.1,1180,8.7,483,3.6,274,2,5780,5780,2171,37.6,2609,45.1,185,3.2,199,3.4,616,10.7,5772,5772,1277,22.1,2851,49.4,266,4.6,697,12.1,681,11.8,90,90,81,90,50,27,0,76,0,248,248,153,61.7,34,13.7,32,12.9,0,0,87,35.1,153,153,84,54.9,99,64.7,3213,3213,197,6.1,168,5.2,1290,40.1,785,24.4,773,24.1,9597,9597,1621,16.9,1754,18.3,3321,34.6,1312,13.7,567,5.9,494,5.1,528,5.5,64.8,10.6,10880,10880,675,6.2
0500000US21027,21027,"Breckinridge County, Kentucky",7519,7519,5400,71.8,1937,25.8,4317,57.4,1419,18.9,328,4.4,230,3.1,755,10,288,3.8,2119,28.2,1786,23.8,763,10.1,2291,30.5,2207,29.4,2.62,3.1,19729,19729,7519,38.1,4283,21.7,6086,30.8,962,4.9,879,4.5,477,2.4,7940,7940,1968,24.8,4522,57,107,1.3,265,3.3,1078,13.6,7999,7999,1516,19,4269,53.4,67,0.8,1049,13.1,1098,13.7,192,192,60,31.3,29,44,0,120,4,580,580,316,54.5,50,8.6,89,15.3,61,10.5,116,20,316,316,179,56.6,260,82.3,4547,4547,198,4.4,338,7.4,2392,52.6,910,20,709,15.6,13656,13656,1413,10.3,1773,13,6175,45.2,2323,17,866,6.3,744,5.4,362,2.7,76.7,8.1,15103,15103,1657,11
0500000US21029,21029,"Bullitt County, Kentucky",27705,27705,20565,74.2,9291,33.5,16061,58,6519,23.5,1429,5.2,801,2.9,3075,11.1,1971,7.1,7140,25.8,5846,21.1,2017,7.3,10566,38.1,5877,21.2,2.65,3.05,73292,73292,27705,37.8,16120,22,22015,30,4093,5.6,3359,4.6,1781,2.4,28679,28679,7498,26.1,16573,57.8,391,1.4,679,2.4,3538,12.3,29653,29653,5626,19,17120,57.7,513,1.7,2421,8.2,3973,13.4,901,901,354,39.3,45,49,14,104,20,2033,2033,951,46.8,299,14.7,269,13.2,163,8,220,10.8,951,951,536,56.4,737,77.5,18868,18868,1143,6.1,1074,5.7,8667,45.9,4608,24.4,3376,17.9,48993,48993,2239,4.6,5526,11.3,20567,42,10953,22.4,3819,7.8,3812,7.8,2077,4.2,84.2,12,54819,54819,6443,11.8
0500000US21031,21031,"Butler County, Kentucky",5081,5081,3556,70,1455,28.6,2864,56.4,1032,20.3,174,3.4,100,2,518,10.2,323,6.4,1525,30,1337,26.3,557,11,1631,32.1,1373,27,2.47,2.94,12543,12543,5081,40.5,2865,22.8,3312,26.4,724,5.8,561,4.5,319,2.5,5096,5096,1250,24.5,3036,59.6,78,1.5,173,3.4,559,11,5194,5194,792,15.2,2934,56.5,210,4,618,11.9,640,12.3,201,201,34,16.9,30,71,0,156,13,238,238,197,82.8,61,25.6,41,17.2,39,16.4,56,23.5,197,197,129,65.5,152,77.2,2712,2712,132,4.9,164,6,1377,50.8,694,25.6,345,12.7,8751,8751,1246,14.2,1231,14.1,3571,40.8,1316,15,688,7.9,465,5.3,234,2.7,71.7,8,9754,9754,954,9.8
0500000US21033,21033,"Caldwell County, Kentucky",5047,5047,3206,63.5,1094,21.7,2493,49.4,732,14.5,233,4.6,96,1.9,480,9.5,266,5.3,1841,36.5,1687,33.4,787,15.6,1246,24.7,1679,33.3,2.54,3.27,12815,12815,5047,39.4,2490,19.4,3548,27.7,1227,9.6,503,3.9,161,1.3,5015,5015,1254,25,2651,52.9,64,1.3,148,3,898,17.9,5585,5585,1140,20.4,2831,50.7,81,1.5,655,11.7,878,15.7,235,235,113,48.1,80,84,148,159,0,325,325,149,45.8,69,21.2,0,0,23,7.1,57,17.5,149,149,84,56.4,125,83.9,2889,2889,147,5.1,114,3.9,1196,41.4,859,29.7,573,19.8,9097,9097,605,6.7,941,10.3,4165,45.8,1576,17.3,516,5.7,587,6.5,707,7.8,83,14.2,10094,10094,1079,10.7
0500000US21035,21035,"Calloway County, Kentucky",14967,14967,8998,60.1,3565,23.8,7394,49.4,2739,18.3,444,3,236,1.6,1160,7.8,590,3.9,5969,39.9,4634,31,1721,11.5,3835,25.6,3844,25.7,2.24,2.8,33535,33535,14967,44.6,7353,21.9,7922,23.6,886,2.6,2407,7.2,882,2.6,14741,14741,5153,35,7674,52.1,175,1.2,390,2.6,1349,9.2,16743,16743,5486,32.8,7617,45.5,278,1.7,1639,9.8,1723,10.3,415,415,89,21.4,14,39,10,71,11,348,348,116,33.3,10,2.9,47,13.5,47,13.5,12,3.4,116,116,77,66.4,82,70.7,12470,12470,331,2.7,284,2.3,3133,25.1,1509,12.1,7213,57.8,22331,22331,1250,5.6,1851,8.3,6974,31.2,4665,20.9,1204,5.4,3380,15.1,3007,13.5,86.1,28.6,30281,30281,2547,8.4
0500000US21037,21037,"Campbell County, Kentucky",35258,35258,22386,63.5,9573,27.2,16835,47.7,6707,19,1422,4,658,1.9,4129,11.7,2208,6.3,12872,36.5,11072,31.4,3589,10.2,10753,30.5,8231,23.3,2.47,3.15,86930,86930,35258,40.6,16811,19.3,26279,30.2,4950,5.7,3632,4.2,1694,1.9,35191,35191,12150,34.5,18130,51.5,550,1.6,665,1.9,3696,10.5,37474,37474,11072,29.5,17154,45.8,586,1.6,3861,10.3,4801,12.8,1360,1360,417,30.7,33,60,13,116,23,2099,2099,1108,52.8,190,9.1,329,15.7,200,9.5,389,18.5,1108,1108,672,60.6,783,70.7,25173,25173,1696,6.7,1231,4.9,8766,34.8,5024,20,8456,33.6,59029,59029,2741,4.6,4877,8.3,19680,33.3,11618,19.7,3961,6.7,9972,16.9,6180,10.5,87.1,27.4,68976,68976,6166,8.9
0500000US21039,21039,"Carlisle County, Kentucky",2018,2018,1470,72.8,614,30.4,1203,59.6,492,24.4,75,3.7,28,1.4,192,9.5,94,4.7,548,27.2,499,24.7,323,16,675,33.4,690,34.2,2.5,2.94,5037,5037,2018,40.1,1203,23.9,1445,28.7,203,4,168,3.3,69,1.4,1999,1999,428,21.4,1262,63.1,7,0.4,110,5.5,192,9.6,2136,2136,313,14.7,1227,57.4,47,2.2,361,16.9,188,8.8,37,37,23,62.2,57,36,18,57,25,88,88,64,72.7,0,0,19,21.6,25,28.4,20,22.7,64,64,39,60.9,63,98.4,1101,1101,60,5.4,86,7.8,527,47.9,243,22.1,185,16.8,3541,3541,278,7.9,350,9.9,1584,44.7,718,20.3,208,5.9,298,8.4,105,3,82.3,11.4,3919,3919,414,10.6
0500000US21041,21041,"Carroll County, Kentucky",4195,4195,3062,73,1340,31.9,2025,48.3,652,15.5,435,10.4,291,6.9,602,14.4,397,9.5,1133,27,890,21.2,384,9.2,1488,35.5,1021,24.3,2.48,2.78,10385,10385,4195,40.4,2049,19.7,2880,27.7,532,5.1,729,7,271,2.6,4311,4311,1109,25.7,2321,53.8,89,2.1,70,1.6,722,16.7,4290,4290,878,20.5,2130,49.7,155,3.6,411,9.6,716,16.7,127,127,34,26.8,27,48,0,37,73,227,227,61,26.9,5,2.2,4,1.8,16,7,36,15.9,61,61,29,47.5,25,41,2363,2363,126,5.3,81,3.4,1125,47.6,795,33.6,236,10,7135,7135,769,10.8,980,13.7,3155,44.2,1344,18.8,312,4.4,379,5.3,196,2.7,75.5,8.1,8095,8095,815,10.1
0500000US21043,21043,"Carter County, Kentucky",10407,10407,7287,70,2604,25,5988,57.5,2011,19.3,438,4.2,224,2.2,861,8.3,369,3.5,3120,30,2754,26.5,1231,11.8,2935,28.2,3064,29.4,2.59,3.14,26999,26999,10407,38.5,6001,22.2,8458,31.3,1135,4.2,998,3.7,396,1.5,11024,11024,3253,29.5,6209,56.3,193,1.8,311,2.8,1058,9.6,11446,11446,2579,22.5,6203,54.2,194,1.7,1432,12.5,1038,9.1,228,228,34,14.9,12,35,9,70,14,379,379,285,75.2,18,4.7,147,38.8,31,8.2,89,23.5,285,285,202,70.9,150,52.6,6972,6972,355,5.1,246,3.5,3073,44.1,1578,22.6,1720,24.7,18667,18667,2203,11.8,2667,14.3,7459,40,3470,18.6,994,5.3,1001,5.4,873,4.7,73.9,10,21272,21272,2040,9.6
0500000US21045,21045,"Casey County, Kentucky",6032,6032,4178,69.3,1729,28.7,3415,56.6,1223,20.3,277,4.6,250,4.1,486,8.1,256,4.2,1854,30.7,1716,28.4,821,13.6,1937,32.1,1706,28.3,2.6,3.18,15681,15681,6032,38.5,3416,21.8,4710,30,965,6.2,558,3.6,215,1.4,6058,6058,1410,23.3,3659,60.4,47,0.8,83,1.4,859,14.2,6540,6540,1156,17.7,3704,56.6,188,2.9,822,12.6,670,10.2,145,145,38,26.2,27,41,9,100,0,522,522,206,39.5,31,5.9,59,11.3,14,2.7,102,19.5,206,206,118,57.3,180,87.4,3586,3586,145,4,280,7.8,1656,46.2,826,23,679,18.9,10821,10821,2079,19.2,1662,15.4,3859,35.7,1735,16,595,5.5,391,3.6,500,4.6,65.4,8.2,11955,11955,1193,10
0500000US21047,21047,"Christian County, Kentucky",26117,26117,18771,71.9,10213,39.1,13615,52.1,6872,26.3,1038,4,478,1.8,4118,15.8,2863,11,7346,28.1,6620,25.3,2245,8.6,11024,42.2,5306,20.3,2.6,3.1,67894,67894,26117,38.5,13614,20.1,22573,33.2,3315,4.9,2275,3.4,1062,1.6,28056,28056,9331,33.3,14704,52.4,631,2.2,605,2.2,2785,9.9,27189,27189,5431,20,15070,55.4,703,2.6,2482,9.1,3503,12.9,1815,1815,556,30.6,79,101,86,157,32,1351,1351,706,52.3,170,12.6,120,8.9,189,14,227,16.8,706,706,478,67.7,482,68.3,19292,19292,1228,6.4,1151,6,8716,45.2,3594,18.6,4603,23.9,42080,42080,2815,6.7,4036,9.6,15250,36.2,10928,26,3366,8,3620,8.6,2065,4.9,83.7,13.5,45402,45402,7673,16.9
0500000US21049,21049,"Clark County, Kentucky",14406,14406,10295,71.5,4199,29.1,7730,53.7,2800,19.4,732,5.1,337,2.3,1833,12.7,1062,7.4,4111,28.5,3479,24.1,1618,11.2,4818,33.4,3683,25.6,2.43,2.83,35001,35001,14406,41.2,7720,22.1,9287,26.5,1805,5.2,1783,5.1,925,2.6,13641,13641,3255,23.9,8118,59.5,379,2.8,445,3.3,1444,10.6,14957,14957,2549,17,7916,52.9,392,2.6,1798,12,2302,15.4,510,510,290,56.9,77,61,16,127,22,960,960,567,59.1,199,20.7,63,6.6,37,3.9,268,27.9,567,567,391,69,396,69.8,8267,8267,670,8.1,572,6.9,3733,45.2,1745,21.1,1547,18.7,24506,24506,2104,8.6,2519,10.3,8919,36.4,4900,20,1605,6.5,3043,12.4,1416,5.8,81.1,18.2,27089,27089,2822,10.4
0500000US21051,21051,"Clay County, Kentucky",6731,6731,4612,68.5,1585,23.5,3322,49.4,1191,17.7,428,6.4,127,1.9,862,12.8,267,4,2119,31.5,1941,28.8,771,11.5,1956,29.1,1937,28.8,2.98,3.71,20052,20052,6731,33.6,3315,16.5,6864,34.2,2319,11.6,823,4.1,221,1.1,9622,9622,3478,36.1,3988,41.4,407,4.2,366,3.8,1383,14.4,8476,8476,2536,29.9,3764,44.4,289,3.4,1081,12.8,806,9.5,331,331,225,68,89,65,30,130,26,520,520,335,64.4,37,7.1,131,25.2,15,2.9,152,29.2,335,335,203,60.6,244,72.8,4825,4825,272,5.6,207,4.3,2119,43.9,1398,29,829,17.2,15106,15106,3299,21.8,2794,18.5,5899,39.1,1561,10.3,366,2.4,546,3.6,641,4.2,59.7,7.9,17083,17083,786,4.6
0500000US21053,21053,"Clinton County, Kentucky",3986,3986,2773,69.6,1126,28.2,1950,48.9,595,14.9,289,7.3,200,5,534,13.4,331,8.3,1213,30.4,1150,28.9,553,13.9,1324,33.2,1212,30.4,2.53,3.14,10098,10098,3986,39.5,1942,19.2,3071,30.4,925,9.2,174,1.7,144,1.4,4005,4005,1013,25.3,2180,54.4,30,0.7,137,3.4,645,16.1,4199,4199,744,17.7,2170,51.7,52,1.2,613,14.6,620,14.8,105,105,60,57.1,55,46,0,95,21,336,336,174,51.8,28,8.3,42,12.5,66,19.6,38,11.3,174,174,90,51.7,158,90.8,2428,2428,183,7.5,114,4.7,1044,43,584,24.1,503,20.7,6930,6930,1375,19.8,1171,16.9,2303,33.2,1162,16.8,397,5.7,258,3.7,264,3.8,63.3,7.5,7705,7705,747,9.7
0500000US21055,21055,"Crittenden County, Kentucky",3855,3855,2402,62.3,860,22.3,1916,49.7,640,16.6,170,4.4,32,0.8,316,8.2,188,4.9,1453,37.7,1361,35.3,553,14.3,1061,27.5,1213,31.5,2.39,3.09,9207,9207,3855,41.9,1910,20.7,2397,26,717,7.8,328,3.6,80,0.9,3714,3714,932,25.1,2098,56.5,75,2,123,3.3,486,13.1,3808,3808,620,16.3,2004,52.6,74,1.9,601,15.8,509,13.4,63,63,7,11.1,9,32,0,87,0,378,378,212,56.1,54,14.3,100,26.5,13,3.4,45,11.9,212,212,117,55.2,188,88.7,1765,1765,81,4.6,59,3.3,974,55.2,403,22.8,248,14.1,6512,6512,747,11.5,756,11.6,2764,42.4,1159,17.8,459,7,402,6.2,225,3.5,76.9,9.6,7149,7149,771,10.8
0500000US21057,21057,"Cumberland County, Kentucky",2668,2668,1813,68,662,24.8,1369,51.3,413,15.5,113,4.2,16,0.6,331,12.4,233,8.7,855,32,808,30.3,348,13,755,28.3,860,32.2,2.54,3.18,6784,6784,2668,39.3,1368,20.2,2003,29.5,585,8.6,160,2.4,95,1.4,2751,2751,710,25.8,1512,55,5,0.2,58,2.1,466,16.9,2902,2902,646,22.3,1421,49,71,2.4,354,12.2,410,14.1,10,10,8,80,10,6,0,23,0,131,131,62,47.3,4,3.1,10,7.6,14,10.7,34,26,62,62,27,43.5,37,59.7,1419,1419,78,5.5,90,6.3,701,49.4,365,25.7,185,13,4784,4784,653,13.6,667,13.9,2166,45.3,637,13.3,246,5.1,214,4.5,201,4.2,72.4,8.7,5323,5323,552,10.4
0500000US21059,21059,"Daviess County, Kentucky",37279,37279,25144,67.4,10799,29,19265,51.7,7206,19.3,1513,4.1,835,2.2,4366,11.7,2758,7.4,12135,32.6,10636,28.5,4339,11.6,11989,32.2,9733,26.1,2.5,3.06,93037,93037,37279,40.1,19205,20.6,28250,30.4,4387,4.7,3916,4.2,1890,2,36555,36555,10594,29,20191,55.2,485,1.3,1014,2.8,4271,11.7,39984,39984,9101,22.8,20096,50.3,852,2.1,4381,11,5554,13.9,1016,1016,459,45.2,40,44,36,83,15,2175,2175,1170,53.8,343,15.8,245,11.3,233,10.7,349,16,1170,1170,732,62.6,928,79.3,24203,24203,1961,8.1,1367,5.6,10341,42.7,5356,22.1,5178,21.4,64151,64151,2936,4.6,5179,8.1,25630,40,13573,21.2,4959,7.7,6985,10.9,4889,7.6,87.4,18.5,72492,72492,7808,10.8
0500000US21061,21061,"Edmonson County, Kentucky",4770,4770,3471,72.8,1316,27.6,2863,60,956,20,152,3.2,51,1.1,456,9.6,309,6.5,1299,27.2,1172,24.6,498,10.4,1442,30.2,1368,28.7,2.48,2.92,11811,11811,4770,40.4,2870,24.3,3128,26.5,675,5.7,368,3.1,174,1.5,4932,4932,1114,22.6,3127,63.4,82,1.7,84,1.7,525,10.6,4991,4991,709,14.2,2900,58.1,141,2.8,642,12.9,599,12,118,118,30,25.4,26,41,10,95,11,182,182,81,44.5,14,7.7,18,9.9,18,9.9,31,17,81,81,60,74.1,41,50.6,2669,2669,231,8.7,218,8.2,1177,44.1,659,24.7,384,14.4,8347,8347,938,11.2,912,10.9,3880,46.5,1357,16.3,461,5.5,502,6,297,3.6,77.8,9.6,9409,9409,910,9.7
0500000US21063,21063,"Elliott County, Kentucky",2602,2602,1865,71.7,736,28.3,1398,53.7,500,19.2,152,5.8,44,1.7,315,12.1,192,7.4,737,28.3,609,23.4,215,8.3,827,31.8,683,26.2,2.53,3.01,6593,6593,2602,39.5,1402,21.3,1956,29.7,384,5.8,249,3.8,172,2.6,3512,3512,1311,37.3,1435,40.9,92,2.6,83,2.4,591,16.8,2778,2778,480,17.3,1528,55,31,1.1,390,14,349,12.6,81,81,72,88.9,104,54,97,127,0,92,92,77,83.7,7,7.6,23,25,6,6.5,41,44.6,77,77,53,68.8,55,71.4,1442,1442,127,8.8,132,9.2,641,44.5,414,28.7,128,8.9,5261,5261,809,15.4,679,12.9,2132,40.5,1127,21.4,181,3.4,221,4.2,112,2.1,71.7,6.3,5993,5993,467,7.8
0500000US21065,21065,"Estill County, Kentucky",5680,5680,3891,68.5,1636,28.8,2965,52.2,1086,19.1,175,3.1,60,1.1,751,13.2,490,8.6,1789,31.5,1565,27.6,733,12.9,1862,32.8,1636,28.8,2.57,3.14,14592,14592,5680,38.9,2964,20.3,4434,30.4,918,6.3,596,4.1,269,1.8,5892,5892,1502,25.5,3196,54.2,106,1.8,189,3.2,899,15.3,6064,6064,1257,20.7,2995,49.4,158,2.6,846,14,808,13.3,132,132,29,22,18,40,150,41,10,296,296,182,61.5,77,26,26,8.8,0,0,79,26.7,182,182,117,64.3,145,79.7,3140,3140,94,3,273,8.7,1447,46.1,829,26.4,497,15.8,10318,10318,1697,16.4,1344,13,4606,44.6,1491,14.5,488,4.7,331,3.2,361,3.5,70.5,6.7,11353,11353,878,7.7
0500000US21067,21067,"Fayette County, Kentucky",122075,122075,71215,58.3,33649,27.6,51166,41.9,21561,17.7,5201,4.3,2855,2.3,14848,12.2,9233,7.6,50860,41.7,39558,32.4,9472,7.8,36690,30.1,22015,18,2.29,2.89,279900,279900,122075,43.6,51310,18.3,70423,25.2,13156,4.7,22936,8.2,7593,2.7,117150,117150,46024,39.3,54739,46.7,1745,1.5,2356,2,12286,10.5,123202,123202,41031,33.3,54111,43.9,2515,2,8916,7.2,16629,13.5,4168,4168,1486,35.7,32,52,39,82,18,4580,4580,2512,54.8,423,9.2,327,7.1,458,10,1304,28.5,2512,2512,1655,65.9,1513,60.2,85650,85650,4361,5.1,3133,3.7,26515,31,12319,14.4,39322,45.9,188392,188392,8178,4.3,13427,7.1,39968,21.2,39665,21.1,13022,6.9,42457,22.5,31675,16.8,88.5,39.3,230702,230702,19148,8.3
0500000US21069,21069,"Fleming County, Kentucky",5611,5611,3933,70.1,1628,29,3257,58,1301,23.2,232,4.1,75,1.3,444,7.9,252,4.5,1678,29.9,1564,27.9,757,13.5,1774,31.6,1567,27.9,2.55,3.12,14280,14280,5611,39.3,3202,22.4,4568,32,549,3.8,350,2.5,251,1.8,5539,5539,1558,28.1,3091,55.8,167,3,212,3.8,511,9.2,5948,5948,1106,18.6,3461,58.2,67,1.1,646,10.9,668,11.2,229,229,119,52,85,68,9,191,0,298,298,247,82.9,16,5.4,215,72.1,4,1.3,12,4,247,247,161,65.2,178,72.1,3480,3480,148,4.3,168,4.8,1583,45.5,912,26.2,669,19.2,9680,9680,1310,13.5,1037,10.7,3378,34.9,1707,17.6,1021,10.5,680,7,547,5.7,75.8,12.7,10782,10782,956,8.9
0500000US21071,21071,"Floyd County, Kentucky",15562,15562,10614,68.2,3962,25.5,7869,50.6,2721,17.5,770,4.9,394,2.5,1975,12.7,847,5.4,4948,31.8,4261,27.4,1544,9.9,4764,30.6,3975,25.5,2.48,3.01,38599,38599,15562,40.3,7857,20.4,10562,27.4,2962,7.7,1656,4.3,802,2.1,15622,15622,4070,26.1,8400,53.8,628,4,734,4.7,1790,11.5,16715,16715,3127,18.7,8223,49.2,599,3.6,2559,15.3,2207,13.2,409,409,79,19.3,18,42,12,91,11,1062,1062,772,72.7,85,8,218,20.5,62,5.8,407,38.3,772,772,443,57.4,506,65.5,8247,8247,495,6,480,5.8,3849,46.7,2022,24.5,1401,17,27405,27405,4248,15.5,4301,15.7,9309,34,4969,18.1,1237,4.5,1920,7,1421,5.2,68.8,12.2,30709,30709,2093,6.8
0500000US21073,21073,"Franklin County, Kentucky",20936,20936,12717,60.7,5742,27.4,9019,43.1,3463,16.5,951,4.5,596,2.8,2747,13.1,1683,8,8219,39.3,6998,33.4,2221,10.6,6349,30.3,5118,24.4,2.25,2.89,47171,47171,20936,44.4,9047,19.2,13053,27.7,1928,4.1,2207,4.7,1257,2.7,19341,19341,5928,30.6,9557,49.4,469,2.4,476,2.5,2911,15.1,20916,20916,5135,24.6,9312,44.5,590,2.8,1987,9.5,3892,18.6,563,563,221,39.3,35,48,14,103,14,966,966,545,56.4,178,18.4,131,13.6,85,8.8,151,15.6,545,545,301,55.2,447,82,11704,11704,791,6.8,654,5.6,4825,41.2,2333,19.9,3101,26.5,33592,33592,2045,6.1,2835,8.4,11112,33.1,6928,20.6,1437,4.3,5656,16.8,3579,10.7,85.5,27.5,38356,38356,4337,11.3
0500000US21075,21075,"Fulton County, Kentucky",2876,2876,2041,71,871,30.3,1375,47.8,466,16.2,190,6.6,71,2.5,476,16.6,334,11.6,835,29,788,27.4,323,11.2,966,33.6,868,30.2,2.27,2.71,6537,6537,2876,44,1365,20.9,1724,26.4,392,6,180,2.8,118,1.8,2785,2785,790,28.4,1399,50.2,38,1.4,64,2.3,494,17.7,2890,2890,583,20.2,1420,49.1,104,3.6,420,14.5,363,12.6,95,95,67,70.5,89,66,36,173,0,122,122,78,63.9,7,5.7,6,4.9,24,19.7,41,33.6,78,78,48,61.5,61,78.2,1373,1373,101,7.4,55,4,637,46.4,407,29.6,173,12.6,4807,4807,343,7.1,708,14.7,2009,41.8,1081,22.5,124,2.6,380,7.9,162,3.4,78.1,11.3,5396,5396,610,11.3
0500000US21077,21077,"Gallatin County, Kentucky",2988,2988,2002,67,713,23.9,1555,52,531,17.8,162,5.4,98,3.3,285,9.5,84,2.8,986,33,836,28,260,8.7,944,31.6,649,21.7,2.81,3.5,8407,8407,2988,35.5,1560,18.6,2557,30.4,885,10.5,417,5,165,2,3297,3297,733,22.2,1777,53.9,64,1.9,191,5.8,532,16.1,3371,3371,669,19.8,1720,51,148,4.4,385,11.4,449,13.3,99,99,48,48.5,61,48,11,139,0,334,334,113,33.8,18,5.4,95,28.4,0,0,0,0,113,113,55,48.7,61,54,2187,2187,73,3.3,103,4.7,1008,46.1,650,29.7,353,16.1,5464,5464,653,12,848,15.5,2104,38.5,1022,18.7,309,5.7,332,6.1,196,3.6,72.5,9.7,6215,6215,517,8.3
0500000US21079,21079,"Garrard County, Kentucky",6388,6388,4683,73.3,1932,30.2,3740,58.5,1472,23,312,4.9,121,1.9,631,9.9,339,5.3,1705,26.7,1463,22.9,744,11.6,2181,34.1,1738,27.2,2.63,3.07,16799,16799,6388,38,3766,22.4,4902,29.2,1004,6,739,4.4,311,1.9,6644,6644,1337,20.1,3898,58.7,98,1.5,276,4.2,1035,15.6,7078,7078,1347,19,3829,54.1,206,2.9,850,12,846,12,175,175,63,36,36,43,0,117,5,426,426,312,73.2,69,16.2,0,0,185,43.4,58,13.6,312,312,184,59,262,84,3853,3853,265,6.9,253,6.6,1810,47,993,25.8,532,13.8,11780,11780,1209,10.3,1210,10.3,5060,43,1931,16.4,715,6.1,1139,9.7,516,4.4,79.5,14,12958,12958,1258,9.7
